FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-10-30 23:00:00,14.24,0.13,11.63,0.84,clear-night,0,0,1020.69,Clear,14.24,1414710000,11.27,178,5.19
2014-10-31 00:00:00,13.86,0.13,11.5,0.86,clear-night,0,0,1020.78,Clear,13.86,1414713600,11.07,177,4.27
2014-10-31 01:00:00,13.61,0.13,11.72,0.88,clear-night,0,0,1020.48,Clear,13.61,1414717200,11.07,172,4.87
2014-10-31 02:00:00,13.55,0.13,11.48,0.87,clear-night,0,0,1020.17,Clear,13.55,1414720800,10.59,182,4.54
2014-10-31 03:00:00,13.34,0.31,11.34,0.88,partly-cloudy-night,0,0,1019.96,Partly Cloudy,13.34,1414724400,11.25,184,4.48
2014-10-31 04:00:00,13.33,0.13,11.38,0.88,clear-night,0,0,1019.76,Clear,13.33,1414728000,9.75,197,4.48
2014-10-31 05:00:00,13.38,0.23,11.38,0.88,clear-night,0,0,1019.73,Clear,13.38,1414731600,9.85,197,4.08
2014-10-31 06:00:00,13.18,0.16,11.18,0.88,clear-night,0,0,1019.63,Clear,13.18,1414735200,10.35,190,4.44
2014-10-31 07:00:00,13.32,0.49,10.88,0.85,partly-cloudy-day,0,0,1020.08,Partly Cloudy,13.32,1414738800,11.59,190,3.54
2014-10-31 08:00:00,13.74,0.56,11.29,0.85,partly-cloudy-day,0,0,1020.43,Partly Cloudy,13.74,1414742400,12.47,183,4.12
2014-10-31 09:00:00,14.49,0.63,12.07,0.85,partly-cloudy-day,0,0,1020.7,Mostly Cloudy,14.49,1414746000,11.38,170,4.69
2014-10-31 10:00:00,15.74,0.56,12.37,0.8,partly-cloudy-day,0,0,1020.7,Partly Cloudy,15.74,1414749600,11.94,169,4.77
2014-10-31 11:00:00,16.78,0.56,12.88,0.78,partly-cloudy-day,0,0,1020.63,Partly Cloudy,16.78,1414753200,12.02,165,4.65
2014-10-31 12:00:00,17.69,0.56,13.27,0.75,partly-cloudy-day,0,0,1020.11,Partly Cloudy,17.69,1414756800,11.8,160,4.87
2014-10-31 13:00:00,18.47,0.44,13.31,0.72,partly-cloudy-day,0,0,1019.68,Partly Cloudy,18.47,1414760400,12.02,162,4.46
2014-10-31 14:00:00,19.05,0.44,12.93,0.68,partly-cloudy-day,0,0,1019.17,Partly Cloudy,19.05,1414764000,12.94,162,5.13
2014-10-31 15:00:00,18.73,0.25,12.77,0.68,partly-cloudy-day,0,0,1018.91,Partly Cloudy,18.73,1414767600,14.07,157,4.95
2014-10-31 16:00:00,17.56,0.26,12.77,0.74,partly-cloudy-day,0,0,1016.77,Partly Cloudy,17.56,1414771200,12.1,161,5.11
2014-10-31 17:00:00,16.89,0.25,12.82,0.77,partly-cloudy-night,0,0,1018.16,Partly Cloudy,16.89,1414774800,13.7,157,6.01
2014-10-31 18:00:00,16.28,0.26,12.74,0.8,partly-cloudy-night,0,0,1018.12,Partly Cloudy,16.28,1414778400,12.92,159,6.05
2014-10-31 19:00:00,16.21,0.26,12.32,0.78,partly-cloudy-night,0,0,1017.88,Partly Cloudy,16.21,1414782000,14.6,161,6.45
2014-10-31 20:00:00,16.01,0.25,12.3,0.79,partly-cloudy-night,0,0,1017.72,Partly Cloudy,16.01,1414785600,13.53,165,6.7
2014-10-31 21:00:00,15.89,0.26,12.02,0.78,partly-cloudy-night,0,0,1017.85,Partly Cloudy,15.89,1414789200,14.47,166,6.5
2014-10-31 22:00:00,15.77,0.26,12.04,0.79,partly-cloudy-night,0,0,1017.83,Partly Cloudy,15.77,1414792800,14.26,173,5.81
2014-10-31 23:00:00,15.43,0.25,11.88,0.79,partly-cloudy-night,0,0,1017.64,Partly Cloudy,15.43,1414796400,14.26,172,5.85
2014-11-01 00:00:00,15.45,0.25,11.66,0.78,partly-cloudy-night,0,0,1017.58,Partly Cloudy,15.45,1414800000,14.63,178,5.11
2014-11-01 01:00:00,15.43,0.25,11.97,0.8,partly-cloudy-night,0,0,1017.38,Partly Cloudy,15.43,1414803600,14.6,184,6.5
2014-11-01 02:00:00,15.46,0.26,11.79,0.79,partly-cloudy-night,0,0,1017.09,Partly Cloudy,15.46,1414807200,14.42,183,6.24
2014-11-01 03:00:00,15.08,0.25,11.78,0.81,partly-cloudy-night,0,0,1016.73,Partly Cloudy,15.08,1414810800,14.26,185,5.55
2014-11-01 04:00:00,14.85,0.25,11.91,0.83,partly-cloudy-night,0,0,1016.43,Partly Cloudy,14.85,1414814400,14.6,184,5.66
2014-11-01 05:00:00,14.13,0.25,11.31,0.83,partly-cloudy-night,0,0,1016.4,Partly Cloudy,14.13,1414818000,14.42,190,4.89
2014-11-01 06:00:00,14.01,0.25,11.31,0.84,partly-cloudy-night,0,0,1016.63,Partly Cloudy,14.01,1414821600,14.42,182,4.8
2014-11-01 07:00:00,14.01,0.25,11.53,0.85,partly-cloudy-day,0,0,1017,Partly Cloudy,14.01,1414825200,14.47,194,4.6
2014-11-01 08:00:00,14.58,0.25,12.2,0.86,partly-cloudy-day,0,0,1017.42,Partly Cloudy,14.58,1414828800,13.76,200,4.89
2014-11-01 09:00:00,15.49,0.37,13.09,0.86,partly-cloudy-day,0,0,1017.84,Partly Cloudy,15.49,1414832400,12.17,207,5.2
2014-11-01 10:00:00,16.44,0.26,13.36,0.82,partly-cloudy-day,0,0,1017.77,Partly Cloudy,16.44,1414836000,11.18,209,5.24
2014-11-01 11:00:00,16.95,0.41,14.04,0.83,partly-cloudy-day,0,0,1017.67,Partly Cloudy,16.95,1414839600,11.1,212,5.57
2014-11-01 12:00:00,17.06,0.48,14.26,0.84,partly-cloudy-day,0,0,1017.3,Partly Cloudy,17.06,1414843200,10.9,215,6.42
2014-11-01 13:00:00,16.9,0.7,14.53,0.86,partly-cloudy-day,0,0,1017.12,Mostly Cloudy,16.9,1414846800,11.04,215,6.06
2014-11-01 14:00:00,16.78,0.65,14.73,0.88,partly-cloudy-day,0,0,1017,Mostly Cloudy,16.75,1414850400,10.93,211,4.84
2014-11-01 15:00:00,16.63,0.84,14.35,0.86,partly-cloudy-day,0,0,1016.65,Mostly Cloudy,16.63,1414854000,11.12,215,5.24
2014-11-01 16:00:00,16.05,0.84,13.69,0.86,partly-cloudy-day,0,0,1016.83,Mostly Cloudy,16.05,1414857600,13.04,224,5.57
2014-11-01 17:00:00,15.7,0.84,13.27,0.85,partly-cloudy-night,0,0,1016.98,Mostly Cloudy,15.7,1414861200,12.73,228,6.22
2014-11-01 18:00:00,15.08,0.79,13.06,0.88,partly-cloudy-night,0,0,1016.86,Mostly Cloudy,15.08,1414864800,12.97,226,5.48
2014-11-01 19:00:00,14.51,0.61,12.53,0.88,partly-cloudy-night,0,0,1016.47,Mostly Cloudy,14.51,1414868400,12.83,217,4.83
2014-11-01 20:00:00,14.24,0.44,12.29,0.88,partly-cloudy-night,0,0,1016.32,Partly Cloudy,14.24,1414872000,11.54,212,4.71
2014-11-01 21:00:00,14.13,0.71,12.5,0.9,partly-cloudy-night,0,0,1015.9,Mostly Cloudy,14.13,1414875600,11.83,203,4.26
2014-11-01 22:00:00,13.91,0.8,12.54,0.92,partly-cloudy-night,0,0,1015.27,Mostly Cloudy,13.91,1414879200,11.81,179,4.85
2014-11-01 23:00:00,13.95,0.5,12.38,0.9,partly-cloudy-night,0,0,1014.78,Partly Cloudy,13.95,1414882800,12.2,181,5.36
2014-11-02 00:00:00,14.19,0.53,12.2,0.88,partly-cloudy-night,0,0,1014.25,Partly Cloudy,14.19,1414886400,11.78,200,6.28
2014-11-02 01:00:00,14.11,0.31,11.39,0.84,partly-cloudy-night,0,0,1013.59,Partly Cloudy,14.11,1414890000,11.47,212,8.26
2014-11-02 02:00:00,13.83,0.26,10.73,0.82,partly-cloudy-night,0,0,1013.08,Partly Cloudy,13.83,1414893600,10.4,207,8.23
2014-11-02 03:00:00,13.45,0.25,10.82,0.84,partly-cloudy-night,0,0,1012.33,Partly Cloudy,13.45,1414897200,11.15,208,8.64
2014-11-02 04:00:00,13.43,0.26,10.77,0.84,partly-cloudy-night,0,0,1011.81,Partly Cloudy,13.43,1414900800,10.85,198,9.09
2014-11-02 05:00:00,13.17,0.25,10.57,0.84,partly-cloudy-night,0,0,1011.18,Partly Cloudy,13.17,1414904400,10.78,201,9.37
2014-11-02 06:00:00,12.94,0.36,10.5,0.85,partly-cloudy-night,0,0,1010.63,Partly Cloudy,12.94,1414908000,11.22,194,8.42
2014-11-02 07:00:00,12.97,0.37,10.38,0.84,partly-cloudy-day,0,0,1010.3,Partly Cloudy,12.97,1414911600,12.17,193,9.11
2014-11-02 08:00:00,13.32,0.42,10.59,0.84,partly-cloudy-day,0,0,1010.15,Partly Cloudy,13.32,1414915200,12.02,197,9.27
2014-11-02 09:00:00,14.03,0.52,11.21,0.83,partly-cloudy-day,0,0,1009.83,Partly Cloudy,14.03,1414918800,12.38,198,9.63
2014-11-02 10:00:00,15.04,0.49,11.64,0.8,wind,0,0,1009.49,Breezy and Partly Cloudy,15.04,1414922400,11.18,192,10.29
2014-11-02 11:00:00,15.68,0.49,11.9,0.78,wind,0,0,1008.63,Breezy and Partly Cloudy,15.68,1414926000,11.18,194,10.78
2014-11-02 12:00:00,15.74,0.61,12,0.78,partly-cloudy-day,0,0,1008.12,Mostly Cloudy,15.74,1414929600,11.18,197,10.76
2014-11-02 13:00:00,15.88,0.65,12.16,0.79,wind,0,0,1007.27,Breezy and Mostly Cloudy,15.88,1414933200,11.18,198,11.1
2014-11-02 14:00:00,15.68,0.81,12.19,0.8,wind,0,0,1006.62,Breezy and Mostly Cloudy,15.68,1414936800,11.18,197,10.72
2014-11-02 15:00:00,15.57,0.66,12.16,0.8,partly-cloudy-day,0,0,1005.84,Mostly Cloudy,15.57,1414940400,12.59,199,10.17
2014-11-02 16:00:00,15.22,0.74,12.23,0.82,partly-cloudy-day,0,0,1005.37,Mostly Cloudy,15.22,1414944000,8.72,208,9.46
2014-11-02 17:00:00,15.2,0.74,12.16,0.82,partly-cloudy-night,0,0,1004.89,Mostly Cloudy,15.2,1414947600,12.05,207,9.8
2014-11-02 18:00:00,14.7,0.74,12.29,0.85,partly-cloudy-night,0,0,1004.83,Mostly Cloudy,14.7,1414951200,11.04,203,8.71
2014-11-02 19:00:00,14.29,0.81,11.77,0.85,partly-cloudy-night,0.287,0.38,1004.18,Mostly Cloudy,14.29,1414954800,12.78,211,8.02
2014-11-02 20:00:00,13.27,0.84,11.09,0.87,rain,1.016,1,1004.12,Light Rain,13.27,1414958400,8.42,219,8.49
2014-11-02 21:00:00,13.27,0.86,11.08,0.87,partly-cloudy-night,0,0,1003.6,Mostly Cloudy,13.27,1414962000,11.46,215,7.6
2014-11-02 22:00:00,13.14,0.74,10.92,0.86,partly-cloudy-night,0,0,1002.87,Mostly Cloudy,13.14,1414965600,12.46,220,8.36
2014-11-02 23:00:00,12.76,0.74,10.19,0.84,partly-cloudy-night,0.1905,0.38,1002.26,Mostly Cloudy,12.76,1414969200,12.39,218,8.18
2014-11-03 00:00:00,12.61,0.74,10.16,0.85,partly-cloudy-night,0,0,1001.75,Mostly Cloudy,12.61,1414972800,11.18,212,7.96
2014-11-03 01:00:00,12.34,0.84,10.08,0.86,rain,1.364,1,1001.45,Rain,12.34,1414976400,14.48,209,8
2014-11-03 02:00:00,12.58,0.83,9.61,0.82,partly-cloudy-night,0,0,1000.8,Mostly Cloudy,12.58,1414980000,12.78,212,9.4
2014-11-03 03:00:00,12.16,0.66,9.38,0.83,partly-cloudy-night,0,0,999.85,Mostly Cloudy,12.16,1414983600,8.72,209,9.83
2014-11-03 04:00:00,12.61,0.65,9.58,0.82,wind,0,0,998.83,Breezy and Mostly Cloudy,12.61,1414987200,11.38,205,10.26
2014-11-03 05:00:00,12.95,0.74,9.74,0.81,wind,0,0,998.01,Windy and Mostly Cloudy,12.95,1414990800,11.18,194,11.39
2014-11-03 06:00:00,12.81,0.78,9.84,0.82,wind,0,0,997.4,Windy and Mostly Cloudy,12.81,1414994400,10.98,189,12.2
2014-11-03 07:00:00,12.68,0.92,9.78,0.83,wind,0,0,996.48,Windy and Mostly Cloudy,12.68,1414998000,8.29,189,12.39
2014-11-03 08:00:00,12.41,0.88,9.62,0.83,wind,0,0,996.53,Windy and Mostly Cloudy,12.41,1415001600,8.75,200,12.05
2014-11-03 09:00:00,12.41,0.9,9.81,0.84,wind,0,0,996.63,Breezy and Mostly Cloudy,12.41,1415005200,8.21,196,10.91
2014-11-03 10:00:00,12.64,0.88,9.9,0.83,wind,0.3962,0.2,994.76,Breezy and Mostly Cloudy,12.64,1415008800,8.75,189,10.36
2014-11-03 11:00:00,12.39,0.92,9.82,0.84,rain,0.6452,0.52,994.21,Light Rain and Breezy,12.39,1415012400,7.18,199,10.76
2014-11-03 12:00:00,12.45,0.9,10.38,0.87,partly-cloudy-day,0,0,992.62,Mostly Cloudy,12.45,1415016000,5.94,189,10.35
2014-11-03 13:00:00,12.09,0.92,10.08,0.88,rain,1.397,1,991.79,Rain,12.09,1415019600,7.19,205,8.5
2014-11-03 14:00:00,12.37,0.92,9.72,0.84,rain,1.1862,0.52,990.44,Light Rain,12.37,1415023200,12.18,194,9.02
2014-11-03 15:00:00,12.86,0.85,9.66,0.81,partly-cloudy-day,0,0,989.92,Mostly Cloudy,12.86,1415026800,13.08,212,9.23
2014-11-03 16:00:00,12.24,0.75,9.48,0.83,partly-cloudy-day,0.0991,0.2,989.91,Mostly Cloudy,12.24,1415030400,11.97,223,8.6
2014-11-03 17:00:00,11.17,0.84,8.97,0.86,partly-cloudy-night,0.6223,1,990.47,Mostly Cloudy,11.17,1415034000,7.63,253,6.97
2014-11-03 18:00:00,10.62,0.83,7.79,0.83,partly-cloudy-night,0,0,990.76,Mostly Cloudy,10.62,1415037600,13.21,236,5.69
2014-11-03 19:00:00,10.44,0.92,8.34,0.87,partly-cloudy-night,0,0,990.48,Mostly Cloudy,10.44,1415041200,13.6,228,5.83
2014-11-03 20:00:00,10.42,0.92,7.47,0.82,partly-cloudy-night,0,0,990.49,Mostly Cloudy,10.42,1415044800,12.99,225,5.91
2014-11-03 21:00:00,10.36,0.83,6.92,0.79,partly-cloudy-night,0,0,990.63,Mostly Cloudy,10.36,1415048400,13.02,219,5.41
2014-11-03 22:00:00,10.18,0.81,6.55,0.78,partly-cloudy-night,0,0,990.74,Mostly Cloudy,10.18,1415052000,13.6,226,6.05
2014-11-03 23:00:00,7.42,0.71,6.71,0.8,partly-cloudy-night,0.3175,0.62,990.72,Mostly Cloudy,9.99,1415055600,13.6,220,5.42
2014-11-04 00:00:00,10.06,0.74,7.06,0.82,partly-cloudy-night,0,0,991.03,Mostly Cloudy,10.06,1415059200,13.6,219,5.19
2014-11-04 01:00:00,7.6,0.84,6.94,0.82,partly-cloudy-night,0,0,990.91,Mostly Cloudy,9.9,1415062800,13.6,208,4.65
2014-11-04 02:00:00,7.56,0.74,7.06,0.83,partly-cloudy-night,0,0,990.96,Mostly Cloudy,9.79,1415066400,13.6,199,4.42
2014-11-04 03:00:00,6.72,0.74,7.13,0.85,partly-cloudy-night,0,0,991.19,Mostly Cloudy,9.46,1415070000,12.97,200,5.52
2014-11-04 04:00:00,6.42,0.8,7.02,0.85,rain,0.8255,1,991.57,Light Rain,9.36,1415073600,11.97,190,6.03
2014-11-04 05:00:00,6.14,0.86,6.92,0.86,rain,1.9101,0.38,991.64,Rain,9.17,1415077200,9.64,191,6.12
2014-11-04 06:00:00,5.82,0.66,6.97,0.88,partly-cloudy-night,0,0,991.87,Mostly Cloudy,8.86,1415080800,13.6,185,5.93
2014-11-04 07:00:00,5.89,0.6,7.25,0.9,partly-cloudy-day,0.1575,0.62,992.3,Mostly Cloudy,8.72,1415084400,9.77,208,5.27
2014-11-04 08:00:00,6.5,0.74,7.32,0.89,rain,0.6579,0.32,992.82,Light Rain,9.07,1415088000,9.7,194,4.8
2014-11-04 09:00:00,7.15,0.84,7.42,0.86,partly-cloudy-day,0,0,993.51,Mostly Cloudy,9.63,1415091600,13.26,181,4.95
2014-11-04 10:00:00,10.13,0.65,7.56,0.84,partly-cloudy-day,0.2642,0.52,993.64,Mostly Cloudy,10.13,1415095200,13.97,178,5.44
2014-11-04 11:00:00,10.31,0.67,7.95,0.85,partly-cloudy-day,0.2438,0.48,993.47,Mostly Cloudy,10.31,1415098800,14.6,184,5.86
2014-11-04 12:00:00,10.82,0.75,8.18,0.84,partly-cloudy-day,0,0,993.55,Mostly Cloudy,10.82,1415102400,14.6,189,5.84
2014-11-04 13:00:00,10.96,0.75,7.82,0.81,partly-cloudy-day,0.1981,0.2,993.72,Mostly Cloudy,10.96,1415106000,11.97,200,5.61
2014-11-04 14:00:00,11.25,0.71,7.68,0.79,partly-cloudy-day,0.0991,0.2,993.81,Mostly Cloudy,11.25,1415109600,13.6,206,4.89
2014-11-04 15:00:00,11.24,0.79,7.84,0.8,partly-cloudy-day,0,0,993.94,Mostly Cloudy,11.24,1415113200,13.99,212,4.21
2014-11-04 16:00:00,10.68,0.65,7.54,0.81,partly-cloudy-day,0.0508,0.2,994.27,Mostly Cloudy,10.68,1415116800,13.6,216,3.03
2014-11-04 17:00:00,10.03,0.81,7.29,0.83,partly-cloudy-night,0,0,994.71,Mostly Cloudy,10.03,1415120400,13.6,209,2.34
2014-11-04 18:00:00,8.76,0.65,6.71,0.82,partly-cloudy-night,0,0,995.14,Mostly Cloudy,9.56,1415124000,13.6,203,1.9
2014-11-04 19:00:00,9.24,0.42,6.64,0.84,partly-cloudy-night,0,0,995.41,Partly Cloudy,9.24,1415127600,13.29,201,1.28
2014-11-04 20:00:00,8.63,0.53,6.28,0.82,partly-cloudy-night,0,0,995.75,Partly Cloudy,9.24,1415131200,13.33,256,1.66
2014-11-04 21:00:00,8.23,0.57,6.84,0.91,partly-cloudy-night,0,0,996.06,Partly Cloudy,8.23,1415134800,11.68,202,0.83
2014-11-04 22:00:00,8.92,0.74,6.53,0.85,partly-cloudy-night,0,0,996.3,Mostly Cloudy,8.92,1415138400,12.23,204,0.86
2014-11-04 23:00:00,8.97,0.74,6.51,0.85,partly-cloudy-night,0,0,996.61,Mostly Cloudy,8.97,1415142000,13.13,177,0.79
2014-11-05 00:00:00,7.79,0.45,6.36,0.85,partly-cloudy-night,0,0,996.79,Partly Cloudy,8.67,1415145600,12.34,259,1.84
2014-11-05 01:00:00,8.19,0.46,6.67,0.87,partly-cloudy-night,0.254,1,997.03,Partly Cloudy,8.72,1415149200,12.34,238,1.49
2014-11-05 02:00:00,7.94,0.63,6.44,0.9,partly-cloudy-night,0,0,997.33,Mostly Cloudy,7.94,1415152800,10.7,217,0.58
2014-11-05 03:00:00,7.99,0.53,5.98,0.87,partly-cloudy-night,0,0,997.01,Partly Cloudy,7.99,1415156400,9.87,334,0.9
2014-11-05 04:00:00,7.13,0.61,5.7,0.91,partly-cloudy-night,0,0,997.63,Mostly Cloudy,7.13,1415160000,9.37,324,0.63
2014-11-05 05:00:00,6.09,0.5,5.63,0.88,partly-cloudy-night,0,0,997.83,Partly Cloudy,7.54,1415163600,8.45,338,2.27
2014-11-05 06:00:00,5.91,0.71,5.48,0.89,partly-cloudy-night,0,0,998.34,Mostly Cloudy,7.21,1415167200,6.55,347,2.03
2014-11-05 07:00:00,5.26,0.48,5.32,0.89,partly-cloudy-day,0,0,999,Partly Cloudy,7.09,1415170800,8.18,335,2.66
2014-11-05 08:00:00,6.46,0.54,5.94,0.88,partly-cloudy-day,0,0,999.7,Partly Cloudy,7.75,1415174400,8.22,344,2.12
2014-11-05 09:00:00,8.02,0.78,6.03,0.84,partly-cloudy-day,0,0,1000.15,Mostly Cloudy,8.55,1415178000,9.22,319,1.48
2014-11-05 10:00:00,8.38,0.71,6.65,0.84,partly-cloudy-day,0.1829,0.52,1000.61,Mostly Cloudy,9.23,1415181600,9.99,323,1.9
2014-11-05 11:00:00,8.89,0.71,7.02,0.86,rain,1.7145,0.52,1001.36,Rain,9.31,1415185200,9.21,295,1.48
2014-11-05 12:00:00,7.5,0.86,6.31,0.83,partly-cloudy-day,0,0,1001.68,Mostly Cloudy,8.95,1415188800,9.12,327,2.62
2014-11-05 13:00:00,8.54,0.68,6.24,0.79,partly-cloudy-day,0.2464,0.32,1002.09,Mostly Cloudy,9.67,1415192400,11.8,307,2.34
2014-11-05 14:00:00,8.87,0.84,6.16,0.78,rain,0.6579,0.32,1002.62,Light Rain,9.79,1415196000,13.34,330,2.1
2014-11-05 15:00:00,8.58,0.69,6.67,0.82,partly-cloudy-day,0,0,1003.05,Mostly Cloudy,9.52,1415199600,13.36,314,2.06
2014-11-05 16:00:00,9.09,0.71,6.11,0.82,partly-cloudy-day,0.1219,0.48,1003.69,Mostly Cloudy,9.09,1415203200,11.84,324,0.17
2014-11-05 17:00:00,7.56,0.47,5.9,0.83,partly-cloudy-night,0.5512,1,1004.44,Partly Cloudy,8.67,1415206800,10.99,304,2.09
2014-11-05 18:00:00,7.12,0.48,5.71,0.85,partly-cloudy-night,0,0,1005.15,Partly Cloudy,8.1,1415210400,13.97,283,1.85
2014-11-05 19:00:00,6.39,0.36,5.69,0.86,partly-cloudy-night,0.254,1,1005.55,Partly Cloudy,7.92,1415214000,12.79,305,2.46
2014-11-05 20:00:00,5.28,0.48,5.52,0.86,partly-cloudy-night,0,0,1005.94,Partly Cloudy,7.63,1415217600,11.81,299,3.65
2014-11-05 21:00:00,5.04,0.66,5.91,0.86,partly-cloudy-night,0,0,1006.26,Mostly Cloudy,8.09,1415221200,10.93,320,5.38
2014-11-05 22:00:00,5.56,0.6,5.83,0.85,partly-cloudy-night,0,0,1006.58,Mostly Cloudy,8.23,1415224800,10.93,330,4.57
2014-11-05 23:00:00,6.11,0.65,5.86,0.88,partly-cloudy-night,0,0,1007.15,Mostly Cloudy,7.71,1415228400,9.9,323,2.5
2014-11-06 00:00:00,5.5,0.71,5.79,0.89,partly-cloudy-night,0,0,1007.62,Mostly Cloudy,7.46,1415232000,10.11,310,2.93
2014-11-06 01:00:00,6.23,0.72,6.21,0.89,partly-cloudy-night,0,0,1007.82,Mostly Cloudy,7.99,1415235600,11.46,296,2.79
2014-11-06 02:00:00,5.41,0.72,5.94,0.88,partly-cloudy-night,0,0,1008.32,Mostly Cloudy,7.87,1415239200,10.24,301,3.95
2014-11-06 03:00:00,4.63,0.87,5.74,0.9,partly-cloudy-night,0,0,1008.36,Mostly Cloudy,7.31,1415242800,8.8,288,4.13
2014-11-06 04:00:00,4.67,0.82,5.56,0.89,partly-cloudy-night,0,0,1008.74,Mostly Cloudy,7.18,1415246400,10.83,303,3.77
2014-11-06 05:00:00,4.54,0.82,5.61,0.9,partly-cloudy-night,0,0,1008.92,Mostly Cloudy,7.11,1415250000,10.81,300,3.82
2014-11-06 06:00:00,5.32,0.75,5.43,0.87,partly-cloudy-night,0,0,1009.39,Mostly Cloudy,7.52,1415253600,10.83,277,3.34
2014-11-06 07:00:00,5.22,0.75,5.4,0.88,partly-cloudy-day,0,0,1009.75,Mostly Cloudy,7.29,1415257200,10.83,276,3.07
2014-11-06 08:00:00,5.96,0.54,5.54,0.87,partly-cloudy-day,0,0,1010.22,Partly Cloudy,7.64,1415260800,8.98,270,2.58
2014-11-06 09:00:00,6.64,0.75,5.51,0.82,partly-cloudy-day,0,0,1010.32,Mostly Cloudy,8.44,1415264400,11.07,265,3
2014-11-06 10:00:00,7.49,0.8,5.35,0.76,partly-cloudy-day,0,0,1010.44,Mostly Cloudy,9.44,1415268000,11.67,254,3.64
2014-11-06 11:00:00,10.13,0.61,5.39,0.72,partly-cloudy-day,0,0,1010.38,Mostly Cloudy,10.13,1415271600,10.54,240,3.91
2014-11-06 12:00:00,10.73,0.42,4.78,0.67,partly-cloudy-day,0,0,1009.92,Partly Cloudy,10.73,1415275200,12.5,230,4.97
2014-11-06 13:00:00,11.15,0.44,4.39,0.63,partly-cloudy-day,0,0,1009.65,Partly Cloudy,11.15,1415278800,12.78,217,5.1
2014-11-06 14:00:00,11.61,0.44,4.76,0.63,partly-cloudy-day,0,0,1009.26,Partly Cloudy,11.61,1415282400,13.6,206,5.4
2014-11-06 15:00:00,11.05,0.33,5.16,0.67,partly-cloudy-day,0,0,1009.31,Partly Cloudy,11.05,1415286000,13.89,193,4.44
2014-11-06 16:00:00,10.17,0.41,5,0.7,partly-cloudy-day,0,0,1008.54,Partly Cloudy,10.17,1415289600,14.6,179,5.39
2014-11-06 17:00:00,6.84,0.26,5.17,0.73,partly-cloudy-night,0,0,1008.28,Partly Cloudy,9.71,1415293200,14.6,169,6.08
2014-11-06 18:00:00,5.91,0.33,5.13,0.77,partly-cloudy-night,0,0,1008.27,Partly Cloudy,8.96,1415296800,12.3,165,6.02
2014-11-06 19:00:00,5.34,0.26,5.33,0.8,partly-cloudy-night,0,0,1007.7,Partly Cloudy,8.67,1415300400,12.33,163,6.63
2014-11-06 20:00:00,5.42,0.49,5.58,0.78,partly-cloudy-night,0,0,1006.75,Partly Cloudy,9.2,1415304000,12.39,165,8.85
2014-11-06 21:00:00,5.51,0.62,6,0.81,partly-cloudy-night,0,0,1005.8,Mostly Cloudy,9.09,1415307600,11.25,166,7.93
2014-11-06 22:00:00,4.8,0.65,5.77,0.82,partly-cloudy-night,0,0,1005.41,Mostly Cloudy,8.67,1415311200,11.75,165,8.53
2014-11-06 23:00:00,4.86,0.71,6.07,0.84,partly-cloudy-night,0,0,1004.48,Mostly Cloudy,8.69,1415314800,11.44,161,8.41
2014-11-07 00:00:00,5.16,0.74,6.17,0.81,partly-cloudy-night,0,0,1002.81,Mostly Cloudy,9.24,1415318400,12.31,165,10.22
2014-11-07 01:00:00,4.93,0.74,6.2,0.82,wind,0,0,1001.68,Breezy and Mostly Cloudy,9.16,1415322000,10.72,162,10.81
2014-11-07 02:00:00,5.11,0.74,6.27,0.81,wind,0.0508,0.2,1000.18,Breezy and Mostly Cloudy,9.35,1415325600,11.94,162,11.15
2014-11-07 03:00:00,5.69,0.81,6.56,0.81,wind,0,0,999.07,Breezy and Mostly Cloudy,9.72,1415329200,12.01,162,10.74
2014-11-07 04:00:00,5.72,0.74,6.9,0.82,wind,0,0,998.2,Windy and Mostly Cloudy,9.85,1415332800,13.6,164,11.48
2014-11-07 05:00:00,5.89,0.8,6.83,0.81,wind,0.0508,0.2,996.72,Breezy and Mostly Cloudy,9.93,1415336400,12.78,164,11.11
2014-11-07 06:00:00,10.17,0.8,7.01,0.81,wind,0,0,995.76,Windy and Mostly Cloudy,10.17,1415340000,9.66,167,12.67
2014-11-07 07:00:00,5.67,0.8,7.41,0.85,wind,0.254,1,995.73,Breezy and Mostly Cloudy,9.72,1415343600,10.3,168,10.88
2014-11-07 08:00:00,5.07,0.92,7.68,0.9,wind,0,0,996.1,Breezy and Mostly Cloudy,9.28,1415347200,8.56,170,10.88
2014-11-07 09:00:00,5.76,0.92,8.28,0.9,wind,0,0,995.98,Windy and Mostly Cloudy,9.91,1415350800,10.59,176,11.61
2014-11-07 10:00:00,10.49,0.92,8.42,0.87,wind,0,0,995.55,Windy and Mostly Cloudy,10.49,1415354400,12.78,179,11.47
2014-11-07 11:00:00,11.37,0.92,8.67,0.83,partly-cloudy-day,0.3454,0.52,996.26,Mostly Cloudy,11.37,1415358000,11.6,197,9.52
2014-11-07 12:00:00,11.67,0.71,8.69,0.82,partly-cloudy-day,0,0,996.51,Mostly Cloudy,11.67,1415361600,11.83,208,9.33
2014-11-07 13:00:00,11.51,0.74,8.36,0.81,rain,1.9634,0.8,996.79,Rain,11.51,1415365200,10.64,225,9.72
2014-11-07 14:00:00,12.02,0.79,8.07,0.77,partly-cloudy-day,0.2438,0.48,996.47,Mostly Cloudy,12.02,1415368800,8.87,224,10.43
